SamplingRate=1000 Hz, Length=10000 Samples
       I      II     III     aVR     aVL     aVF      V1      V2      V3      V4      V5      V6
     -52     -12      39      31     -46      13     -15     -16      -3     -49     -69     -90
     -52     -11      41      31     -46      15     -13     -16      -6     -53     -72     -92
     -52      -9      42      31     -47      16     -11     -16      -8     -56     -74     -93
     -52      -7      44      30     -48      18      -8     -15     -11     -58     -77     -94
     -51      -6      45      28     -48      19      -6     -14     -12     -61     -78     -95
     -50      -3      46      27     -49      21      -3     -12     -12     -62     -80     -96
     -50      -1      48      25     -49      23      -1     -10     -11     -63     -81     -97
     -49       0      49      24     -49      24       0      -6     -10     -63     -82     -97
     -47       2      49      23     -48      25       3      -1      -8     -62     -82     -97
     -46       3      50      21     -47      27       7       3      -6     -61     -82     -97
     -45       5      50      19     -47      27      10       7      -3     -61     -82     -98
     -45       6      51      19     -48      28      13      11       0     -61     -82     -98
     -45       6      52      19     -48      28      15      16       1     -60     -83     -98
     -46       5      52      20     -49      28      17      20       3     -60     -84     -98
     -48       4      52      21     -50      28      19      23       3     -61     -85     -98
     -49       3      52      23     -50      27      20      26       3     -61     -85     -99
     -50       1      51      24     -50      26      21      28       3     -62     -86     -99
     -50       0      51      25     -50      26      22      30       3     -63     -87    -100
     -51       0      52      25     -51      26      22      31       2     -65     -88    -100
     -53       0      53      26     -53      26      21      31       2     -66     -89    -100
